real_val,pred_val
0.5395201444625854,0.5249001383781433
0.6629226207733154,0.5351479649543762
0.6963257789611816,0.483932763338089
0.3280375003814697,0.5149937868118286
0.4897763729095459,0.5560734868049622
0.48614126443862915,0.4826517403125763
0.7040395736694336,0.4607871174812317
0.18594145774841309,0.5085303783416748
0.5321043729782104,0.5140638947486877
0.19206416606903076,0.5421921610832214
0.5362520217895508,0.528735339641571
0.7976383566856384,0.518775463104248
0.17820972204208374,0.4935382604598999
0.22439217567443848,0.48683586716651917
0.2690138816833496,0.4392765164375305
0.8446394801139832,0.4806525707244873
0.6817948818206787,0.486606627702713
0.5672024488449097,0.5784862041473389
0.876571774482727,0.5573539137840271
0.7724238634109497,0.551160991191864
0.2702748775482178,0.47457313537597656
1.3372865915298462,0.4945978820323944
0.4413043260574341,0.5437169671058655
0.2634376883506775,0.5450907945632935
0.5026544332504272,0.5174492597579956
0.14726877212524414,0.47262895107269287
1.1707663536071777,0.5552175045013428
0.6453497409820557,0.5193870663642883
0.13641655445098877,0.5097366571426392
0.23207682371139526,0.5465306043624878
0.20262426137924194,0.5336407423019409
0.5711312294006348,0.5441142320632935
0.5756186246871948,0.4691869020462036
0.20612096786499023,0.5490609407424927
1.012036919593811,0.5609195232391357
0.4361741542816162,0.5637866258621216
1.3734068870544434,0.5057402849197388
1.6943187713623047,0.5705012679100037
2.679326057434082,0.5674936175346375
1.6458663940429688,0.6389604806900024
1.1681861877441406,1.0722017288208008
0.5519324541091919,1.178037166595459
1.6693401336669922,0.9269686937332153
2.2130348682403564,0.9587113857269287
2.2904856204986572,0.6914387345314026
3.2879419326782227,1.3136540651321411
1.7703427076339722,0.9229180216789246
1.785338282585144,0.8484575152397156
3.005361557006836,0.8479044437408447
2.2983360290527344,0.7125339508056641
1.9771777391433716,0.5876763463020325
1.624354362487793,1.076791524887085
2.5811572074890137,0.6545767784118652
0.9343404769897461,0.5862220525741577
1.0616495609283447,0.6324213743209839
1.2543315887451172,0.5505590438842773
1.5362327098846436,0.5659102201461792
1.0378291606903076,0.5291523337364197
0.38679707050323486,0.5726771950721741
1.4205650091171265,0.5723065137863159
0.967017650604248,0.6253052949905396
0.5215746164321899,0.47669893503189087
0.7170563340187073,0.43910712003707886
0.9791644811630249,0.5774761438369751
1.6130928993225098,0.553270161151886
0.37743067741394043,0.4935294985771179
0.2972409725189209,0.48343437910079956
2.0227856636047363,0.5531042814254761
2.6658430099487305,0.5107353329658508
0.5563265085220337,0.5222181677818298
0.30195343494415283,0.504024863243103
1.182722806930542,0.4906917214393616
0.5299763083457947,0.5450577139854431
0.40092945098876953,0.5004004240036011
0.20459425449371338,0.4732004404067993
0.795276939868927,0.4819888472557068
1.0088372230529785,0.5260191559791565
0.22102391719818115,0.5113698244094849
0.4329979419708252,0.507396399974823
0.7539682984352112,0.5618047714233398
0.8149023056030273,0.4959990382194519
1.473113775253296,0.4843527376651764
0.3864675760269165,0.5274380445480347
0.7375186681747437,0.5195817351341248
0.6531038284301758,0.5129472017288208
0.30848121643066406,0.5013682246208191
0.3181349039077759,0.5062705278396606
0.5869383811950684,0.5200080871582031
1.5077623128890991,0.4316018223762512
1.1525676250457764,0.5034756660461426
0.9152625799179077,0.489724338054657
1.321782112121582,0.5640550851821899
1.0413838624954224,0.5786119699478149
1.171162486076355,0.5971674919128418
0.3621169328689575,0.6485382914543152
1.4933395385742188,0.6586428880691528
1.848192811012268,0.6246129274368286
1.219834327697754,0.5288296341896057
0.26754164695739746,0.5741651058197021
0.7362573742866516,0.6003168821334839
0.6811184883117676,0.7902461886405945
0.6817587018013,0.6243590116500854
0.5196144580841064,0.5252445936203003
0.5852877497673035,0.5311362147331238
0.47199583053588867,0.5993612408638
0.7968754768371582,0.5518561601638794
0.1897885799407959,0.5319255590438843
0.25466954708099365,0.5176935195922852
0.14343267679214478,0.5218733549118042
0.1708936095237732,0.5180422067642212
0.48315155506134033,0.5079001784324646
0.24287927150726318,0.5248258709907532
0.4700605869293213,0.5084108710289001
0.12251126766204834,0.4577436149120331
0.2842804193496704,0.47516608238220215
0.2193300724029541,0.47183701395988464
0.7274612188339233,0.550775945186615
0.215317964553833,0.4781208038330078
0.2757585048675537,0.4745701253414154
0.29027557373046875,0.5122303366661072
0.24099981784820557,0.5444443821907043
0.548413872718811,0.6069462299346924
0.46001172065734863,0.5779613256454468
0.70185387134552,0.6167994141578674
0.7151579856872559,0.6320298910140991
0.8704441785812378,0.5710134506225586
0.5149685144424438,0.6003418564796448
0.6797074675559998,0.5333346128463745
0.4535169005393982,0.6127030849456787
0.38494211435317993,0.5803894996643066
0.5998708009719849,0.6583313345909119
0.6580354571342468,0.5436519980430603
0.3857511281967163,0.5606043934822083
0.4872676134109497,0.5159706473350525
0.1576949954032898,0.5891767740249634
0.32337355613708496,0.5366132259368896
0.6812047958374023,0.6183555722236633
0.3416711091995239,0.516562819480896
0.36781585216522217,0.5738828182220459
0.27856576442718506,0.6157081127166748
0.2163398563861847,0.5542119741439819
1.5091184377670288,0.5842370986938477
0.7783434391021729,0.5985497236251831
0.43396735191345215,0.5969452857971191
0.4649636745452881,0.5450193881988525
0.1421242356300354,0.5063958168029785
0.6151743531227112,0.611058235168457
0.6296275854110718,0.5800845623016357
0.7077330946922302,0.516175389289856
0.5584110617637634,0.5619192719459534
0.20623034238815308,0.5540693402290344
0.42722535133361816,0.5714003443717957
0.7420654296875,0.5148693919181824
0.7660707235336304,0.5574170351028442
0.12882304191589355,0.49291977286338806
0.2647448778152466,0.5558205842971802
0.6686766147613525,0.5629029870033264
0.652362585067749,0.4813554286956787
0.6605880260467529,0.4716379642486572
0.7510063648223877,0.5525766611099243
0.5128231644630432,0.461537629365921
0.12352848052978516,0.6038342714309692
0.9069119095802307,0.5209866762161255
2.0739495754241943,0.5758551359176636
0.5129823088645935,0.5650732517242432
1.7011247873306274,0.5718865394592285
0.8217141628265381,0.572998046875
1.056474208831787,0.45479512214660645
1.3968915939331055,0.6421021223068237
1.6511783599853516,0.6037137508392334
2.0238943099975586,0.7615973949432373
0.3722306489944458,0.7025047540664673
0.34624528884887695,0.6306724548339844
0.6640249490737915,0.6259734630584717
1.0776180028915405,0.49616414308547974
0.44300955533981323,0.5130696296691895
1.0382928848266602,0.5623184442520142
1.2940483093261719,0.5167299509048462
0.8219249248504639,0.5190303921699524
0.2661837339401245,0.5293502807617188
0.6141899228096008,0.4959235191345215
0.0991855263710022,0.5704202651977539
0.9135456085205078,0.5697493553161621
0.5935664176940918,0.6051377058029175
0.6033340692520142,0.5935846567153931
1.1604187488555908,0.5335714221000671
0.1254359483718872,0.4505773186683655
1.8393315076828003,0.5328562259674072
1.0903151035308838,0.4603351056575775
0.6505599021911621,0.5222911238670349
0.33603715896606445,0.45107123255729675
0.8855682611465454,0.48995161056518555
0.849947452545166,0.4059581458568573
0.25739002227783203,0.4171241819858551
0.6154311895370483,0.42517125606536865
0.6870595812797546,0.4854925274848938
0.18235266208648682,0.3888198137283325
1.2650907039642334,0.5022841691970825
1.1297158002853394,0.4397832155227661
0.7036968469619751,0.4300798177719116
0.4113655686378479,0.46667706966400146
0.6580080389976501,0.42650148272514343
0.7707666158676147,0.4497034549713135
1.2227561473846436,0.5631078481674194
1.234745979309082,0.546428382396698
0.45910608768463135,0.6139076948165894
0.9557466506958008,0.5331552028656006
1.015938639640808,0.5227302312850952
0.4613760709762573,0.568865180015564
0.677703857421875,0.5805531144142151
0.6243018507957458,0.7091794610023499
0.8546562194824219,0.6129298806190491
0.8180315494537354,0.5719316005706787
0.891470730304718,0.5478187799453735
0.17945045232772827,0.5770911574363708
1.066353678703308,0.5574600696563721
0.47950297594070435,0.6239484548568726
2.078160047531128,0.6066861152648926
0.6404120922088623,0.5674641132354736
0.667168140411377,0.5218649506568909
1.7738897800445557,0.597786545753479
0.6034777164459229,0.5739957690238953
0.788874626159668,0.5400428771972656
1.9990131855010986,0.5931954979896545
0.6682156324386597,0.5790448784828186
0.4589775502681732,0.5437164306640625
0.35087835788726807,0.5837000012397766
0.841393232345581,0.5420709252357483
0.793321967124939,0.589084267616272
1.085329532623291,0.504595935344696
0.24556002020835876,0.5016701817512512
0.7600141763687134,0.5116751790046692
1.4594749212265015,0.5085628628730774
1.59758722782135,0.5016381144523621
0.4648524522781372,0.564247190952301
1.8638676404953003,0.5627185106277466
1.2350850105285645,0.548362672328949
1.7711796760559082,0.5435142517089844
1.549145221710205,0.4994392693042755
1.3807121515274048,0.5103846192359924
1.0174726247787476,0.6062541604042053
0.283230185508728,0.543649435043335
0.3721359372138977,0.5553241968154907
0.33483457565307617,0.5594856142997742
0.16711652278900146,0.627217173576355
0.4538813829421997,0.5718311667442322
0.26098424196243286,0.4942300617694855
0.694725751876831,0.5131574273109436
1.5067970752716064,0.7627501487731934
1.1888196468353271,0.5493165254592896
0.6591717004776001,0.8239724636077881
0.33402740955352783,0.5048627257347107
0.4375043511390686,0.5278973579406738
0.23962435126304626,1.0490360260009766
0.43764162063598633,0.8020129799842834
0.7453534603118896,0.7130426168441772
0.8359224200248718,0.5418937802314758
0.647783637046814,0.6544758677482605
0.7428523898124695,0.554534912109375
1.101699709892273,1.0790503025054932
0.8366268277168274,0.46453845500946045
0.4419791102409363,0.6696890592575073
0.2936665117740631,0.6593196392059326
0.9017176628112793,0.5658759474754333
0.6333842277526855,0.6181412935256958
0.2779597043991089,0.5165582299232483
0.5576968789100647,0.5456650853157043
0.6086114645004272,0.552946150302887
0.45405179262161255,0.5943965315818787
0.381624698638916,0.5452180504798889
0.19295457005500793,0.5393447279930115
0.35740381479263306,0.5165344476699829
0.3545367121696472,0.4870125949382782
0.3361979126930237,0.5723152160644531
0.1736917495727539,0.5267336964607239
0.2421245574951172,0.5191296935081482
0.2516559362411499,0.5409733057022095
0.1867532730102539,0.6666784286499023
0.35642343759536743,0.5566384792327881
0.0967557430267334,0.5479644536972046
0.26703906059265137,0.6194993257522583
0.3170175552368164,0.5845227241516113
0.30595263838768005,0.5093884468078613
0.5015475749969482,0.5648452043533325
0.24735373258590698,0.4964542090892792
0.14591002464294434,0.6042779684066772
0.07311248779296875,0.49903351068496704
0.34342265129089355,0.5822805166244507
0.08056426048278809,0.5941932201385498
0.1698514223098755,0.5768982172012329
0.31720685958862305,0.5735860466957092
0.3436005115509033,0.516571581363678
0.4160546064376831,0.5101123452186584
0.38662225008010864,0.5375974178314209
0.14901530742645264,0.4719517230987549
0.5801945328712463,0.5982685685157776
0.7432985305786133,0.5978918075561523
0.21565461158752441,0.5502843856811523
0.635431170463562,0.5666520595550537
0.18068408966064453,0.5139133930206299
0.2504759430885315,0.5683890581130981
0.1781752109527588,0.5227571129798889
0.15926575660705566,0.5185669660568237
0.15713262557983398,0.4736737310886383
0.2392444610595703,0.5463551878929138
0.35641634464263916,0.5305987596511841
0.556648313999176,0.5247220993041992
0.19002175331115723,0.451237291097641
0.4053304195404053,0.5309271216392517
0.14970064163208008,0.5112276673316956
0.12617993354797363,0.5146666169166565
0.1583632230758667,0.5526820421218872
0.12742435932159424,0.5967435240745544
0.28089237213134766,0.602005124092102
0.33184123039245605,0.555478036403656
0.8128939867019653,0.6268590092658997
1.6579089164733887,0.5594862699508667
0.6221808791160583,0.6027553081512451
0.7396922707557678,0.5297626256942749
0.45235949754714966,0.6196506023406982
0.47237610816955566,0.5912107229232788
0.19785135984420776,0.5391522645950317
0.22413891553878784,0.5989573001861572
0.8089972734451294,0.55427086353302
0.371856689453125,0.5452094674110413
0.169347882270813,0.5331268906593323
0.17711234092712402,0.47989290952682495
0.3226512670516968,0.5936590433120728
0.15923771262168884,0.4788581430912018
0.45959651470184326,0.5019611716270447
0.09422528743743896,0.4993438720703125
0.1617373824119568,0.412568062543869
0.33411282300949097,0.4839613139629364
0.4831867218017578,0.5297878980636597
0.1697763204574585,0.5474262833595276
0.19061720371246338,0.5204921364784241
1.1369904279708862,0.5861741900444031
0.4951082468032837,0.6651272177696228
1.4908697605133057,0.5126045942306519
0.27684521675109863,0.6643602252006531
1.2606899738311768,0.5531368255615234
0.24652302265167236,0.630494236946106
0.2651786804199219,0.5721633434295654
0.2612067461013794,0.491898775100708
0.04145747423171997,0.4970509707927704
0.27693504095077515,0.4966262876987457
0.8084743618965149,0.6037920713424683
0.2589874267578125,0.6173038482666016
0.13753843307495117,0.5545353293418884
0.1768876314163208,0.5295442938804626
0.5778793096542358,0.6611390113830566
0.16980481147766113,0.579716682434082
0.23465031385421753,0.605326771736145
0.15982162952423096,0.6208605170249939
0.2933485507965088,0.6624233722686768
0.09469693899154663,0.6370963454246521
0.07290494441986084,0.5216317772865295
0.4022868871688843,0.6184195280075073
0.15347206592559814,0.5747255086898804
0.18549197912216187,0.614507794380188
0.07431769371032715,0.5775816440582275
0.2032948136329651,0.6142557263374329
0.3239772915840149,0.5198745131492615
0.08629345893859863,0.5826056003570557
0.1111067533493042,0.5993984937667847
0.3743736743927002,0.5383704304695129
0.25651848316192627,0.5158983469009399
0.2417857050895691,0.5727810859680176
0.2292083501815796,0.5935248136520386
0.3466941714286804,0.5895205736160278
0.2416297197341919,0.5382123589515686
0.69195556640625,0.5079281330108643
0.7355287671089172,0.5553126335144043
0.39882755279541016,0.5412499308586121
0.9260892868041992,0.615506112575531
0.35330694913864136,0.5302907824516296
0.19263768196105957,0.5630214214324951
0.8259865641593933,0.6378834247589111
0.7436841130256653,0.5892689228057861
0.5745429396629333,0.637049674987793
0.8777430057525635,0.5952255725860596
0.11421221494674683,0.5694024562835693
0.6570479869842529,0.5327252149581909
0.22160768508911133,0.5278054475784302
0.3234550952911377,0.6205418705940247
0.05232590436935425,0.607421875
0.30811619758605957,0.6383107304573059
0.9251131415367126,0.5970650911331177
0.2661792039871216,0.566949188709259
0.09016966819763184,0.6324108839035034
0.0920933187007904,0.5584703683853149
0.342785120010376,0.6093780994415283
0.1773010492324829,0.6248229146003723
0.1938675045967102,0.6311165690422058
0.17312347888946533,0.5703017711639404
0.3221285343170166,0.6013841032981873
0.1708986759185791,0.5251092314720154
0.1491321325302124,0.6074864864349365
0.68272864818573,0.509490430355072
0.22811830043792725,0.5924450159072876
0.1716928482055664,0.5620615482330322
0.15894222259521484,0.6102226972579956
0.38307762145996094,0.6041641235351562
0.11395835876464844,0.6440157890319824
0.05926191806793213,0.5219653248786926
0.20486432313919067,0.5879311561584473
0.1569211483001709,0.6234292984008789
0.178602933883667,0.5238775610923767
0.07955038547515869,0.4969535171985626
0.14031869173049927,0.573635995388031
0.0900883674621582,0.5845757126808167
0.10210752487182617,0.5903694033622742
0.1644989252090454,0.5103931427001953
0.15432536602020264,0.5577492713928223
0.11970853805541992,0.6019942760467529
0.14108753204345703,0.5252137780189514
0.04201233386993408,0.46281665563583374
0.15501070022583008,0.49695706367492676
0.21948498487472534,0.5024359226226807
0.19480741024017334,0.5270900726318359
0.08385562896728516,0.48132216930389404
0.14469432830810547,0.5696491003036499
0.22919464111328125,0.5269728899002075
0.21932780742645264,0.599777340888977
0.3570030927658081,0.54160475730896
0.41610121726989746,0.5518988370895386
0.09670746326446533,0.6127529144287109
0.15709847211837769,0.5131598114967346
0.06198620796203613,0.6565625667572021
0.06625127792358398,0.6591137051582336
0.0851331353187561,0.5803326964378357
0.21835541725158691,0.6521461009979248
0.44427210092544556,0.5592648983001709
0.5017082691192627,0.5860637426376343
0.4323384761810303,0.6595720648765564
0.25162196159362793,0.5340716242790222
0.29285144805908203,0.5759116411209106
0.2868526577949524,0.6360472440719604
0.19953441619873047,0.6493463516235352
0.09262454509735107,0.5844894647598267
0.2108297348022461,0.5732625722885132
0.22859430313110352,0.5430704355239868
0.16622012853622437,0.60503089427948
0.11522245407104492,0.506238579750061
0.44751572608947754,0.5871747732162476
0.11165440082550049,0.485150009393692
0.07565569877624512,0.5474427938461304
0.07026231288909912,0.5675339698791504
0.1771019697189331,0.4965481162071228
0.08878672122955322,0.5016082525253296
0.0413132905960083,0.441467821598053
0.10225236415863037,0.5330464839935303
0.052370429039001465,0.468654602766037
0.07168900966644287,0.4711311459541321
0.24448680877685547,0.4717280864715576
0.2305229902267456,0.5155143737792969
0.20822405815124512,0.4423985183238983
0.05832505226135254,0.4412129521369934
0.27879250049591064,0.5932703018188477
0.033129096031188965,0.49256637692451477
0.11216115951538086,0.5229692459106445
0.05446052551269531,0.5284241437911987
0.1070784330368042,0.5019734501838684
0.11448967456817627,0.48822706937789917
0.11780858039855957,0.614532470703125
0.09600341320037842,0.5879332423210144
0.5832901000976562,0.5561021566390991
0.21039152145385742,0.5376206636428833
0.36576420068740845,0.5693531632423401
0.10451304912567139,0.5681231021881104
0.4732351303100586,0.565987229347229
0.8524235486984253,0.5627887845039368
0.42169350385665894,0.6441443562507629
1.1259644031524658,0.5227881669998169
0.6199524998664856,0.5853108167648315
1.497064471244812,0.5785490274429321
2.3708484172821045,0.5569608211517334
0.8577296733856201,0.561674177646637
0.2812082767486572,0.5458493232727051
0.3488349914550781,0.6083858609199524
0.23894941806793213,0.6327873468399048
1.82682204246521,0.5069356560707092
0.2722606062889099,0.49400433897972107
0.25837838649749756,0.6144511699676514
0.5776398181915283,0.5419226884841919
0.5158841609954834,0.46651166677474976
0.1093604564666748,0.4840538203716278
0.27460336685180664,0.6069262027740479
0.15548360347747803,0.5556932091712952
0.10721457004547119,0.4673529863357544
0.137140154838562,0.4608009159564972
0.10530602931976318,0.4797125458717346
0.22948062419891357,0.5311781167984009
0.12385845184326172,0.5449888706207275
0.8062993288040161,0.6225461959838867
1.2270301580429077,0.5984086394309998
0.17063593864440918,0.6169060468673706
0.39772355556488037,0.5479464530944824
0.3329346776008606,0.6476209759712219
0.0813557505607605,0.5226261615753174
0.18489396572113037,0.60084468126297
0.059899091720581055,0.5450551509857178
0.12873661518096924,0.5352916121482849
0.07998466491699219,0.5843218564987183
0.1780245304107666,0.5616215467453003
0.13844537734985352,0.5784327387809753
0.09559798240661621,0.5591931939125061
0.3055877685546875,0.5917173624038696
0.2589770555496216,0.5926754474639893
0.0890570878982544,0.5764504075050354
0.09133124351501465,0.5535186529159546
0.11758184432983398,0.5909532904624939
0.11564886569976807,0.6227469444274902
0.03512662649154663,0.48554807901382446
0.05372661352157593,0.5594564080238342
0.055783092975616455,0.5468428730964661
0.04864501953125,0.5045608282089233
0.02649068832397461,0.4786124527454376
0.05825936794281006,0.5313662886619568
0.14282047748565674,0.5361518263816833
0.030329465866088867,0.5397589802742004
0.09254574775695801,0.6247140169143677
0.3125340938568115,0.5724598169326782
0.23052644729614258,0.587087869644165
0.12444758415222168,0.5654935836791992
0.07796406745910645,0.5421607494354248
0.20659935474395752,0.5882374048233032
0.2603501081466675,0.6250303387641907
0.07657426595687866,0.6444417238235474
0.5496531128883362,0.5971608757972717
0.15336865186691284,0.6045735478401184
0.04668223857879639,0.5815431475639343
0.1667225956916809,0.5625177025794983
0.3396332859992981,0.5938451290130615
0.17369455099105835,0.49817007780075073
0.3623949885368347,0.4382207989692688
0.16912055015563965,0.4250141978263855
0.40340471267700195,0.5108029246330261
0.07842540740966797,0.45802298188209534
0.5034550428390503,0.530534565448761
0.4124116897583008,0.513823390007019
0.24322450160980225,0.5121030807495117
0.5026622414588928,0.5455799102783203
0.22622710466384888,0.5364016890525818
0.4030630588531494,0.496360182762146
0.8722198009490967,0.44935423135757446
0.3770902156829834,0.4149729311466217
0.3181040287017822,0.47611743211746216
0.07433831691741943,0.5083075165748596
0.39337897300720215,0.5847270488739014
0.41205894947052,0.5720437169075012
0.16901445388793945,0.5549429655075073
0.16557180881500244,0.5056961178779602
0.38282281160354614,0.5270121693611145
0.2698614001274109,0.5349733233451843
0.31383299827575684,0.6474605202674866
0.1934795379638672,0.5319446921348572
0.11931174993515015,0.496315062046051
0.050554752349853516,0.4995543956756592
0.21773195266723633,0.5048303604125977
0.3999900817871094,0.49111613631248474
0.44034188985824585,0.4637005925178528
0.6297461986541748,0.5334632396697998
0.137722909450531,0.4529051184654236
0.22732806205749512,0.4896693527698517
0.22910892963409424,0.4494938254356384
0.5109637379646301,0.37666136026382446
0.8143652677536011,0.46648338437080383
0.5385640859603882,0.42225053906440735
0.18521761894226074,0.5430604219436646
0.18680095672607422,0.545681357383728
0.12244629859924316,0.518203854560852
0.24546241760253906,0.5812820196151733
0.15958935022354126,0.530187726020813
0.10638290643692017,0.5696939826011658
0.06740438938140869,0.6325768828392029
0.5709046125411987,0.6591209173202515
0.3504975438117981,0.5630859732627869
0.27332985401153564,0.5636026859283447
0.8003268241882324,0.5961202383041382
0.0707395076751709,0.5353540778160095
0.19576025009155273,0.4625234603881836
0.1883678436279297,0.43769028782844543
0.45860111713409424,0.42639225721359253
0.3476545810699463,0.5261200666427612
0.5167940855026245,0.6171750426292419
0.6947492957115173,0.5811536312103271
0.24684488773345947,0.5090610384941101
0.467340350151062,0.6191749572753906
0.19635534286499023,0.587449312210083
0.3106386661529541,0.5759041905403137
0.12006485462188721,0.5328902006149292
0.27701330184936523,0.5601828098297119
0.5050647258758545,0.5647291541099548
0.18725818395614624,0.6126066446304321
0.17055702209472656,0.5698140859603882
0.2956858277320862,0.4771597981452942
0.40487420558929443,0.5396782755851746
0.19572889804840088,0.5640645623207092
0.6032792329788208,0.6019995212554932
0.15404188632965088,0.5385725498199463
0.1800539493560791,0.4820033609867096
0.15660107135772705,0.4931001365184784
0.28097498416900635,0.5068899989128113
0.2751932144165039,0.4787352681159973
0.3834604024887085,0.5537700653076172
0.3626084327697754,0.5812448263168335
0.31295156478881836,0.5457095503807068
0.1439499855041504,0.5437986254692078
0.2744927406311035,0.49214741587638855
1.1002275943756104,0.5815932750701904
0.2462146282196045,0.579245924949646
0.07802462577819824,0.4943434000015259
0.21063834428787231,0.5426400899887085
0.1648406982421875,0.523834764957428
0.07525110244750977,0.5336127877235413
0.2582334280014038,0.5599260330200195
0.3916330337524414,0.5422174334526062
0.19361865520477295,0.5255880951881409
0.11833000183105469,0.47673681378364563
0.1115877628326416,0.49562421441078186
0.7222707271575928,0.6214972138404846
0.19993853569030762,0.6165165305137634
0.2946922779083252,0.6671204566955566
0.27298665046691895,0.5706204175949097
0.21871930360794067,0.6117339134216309
0.17605483531951904,0.8124873638153076
0.21081960201263428,0.6134021282196045
0.20755767822265625,0.604353129863739
0.3987678289413452,0.6012851595878601
0.16675269603729248,0.6788150072097778
0.18735790252685547,0.5457349419593811
0.09483134746551514,0.5516412854194641
0.34975576400756836,0.49826955795288086
0.12688755989074707,0.5336187481880188
0.24393290281295776,0.4775935411453247
0.17227625846862793,0.5136089324951172
0.3957332372665405,0.5017691850662231
0.08763003349304199,0.5598528385162354
0.5882558822631836,0.5646637678146362
0.259915828704834,0.4980037808418274
0.12518370151519775,0.558283805847168
0.4937528371810913,0.49658679962158203
0.17994189262390137,0.568340539932251
0.4321190118789673,0.48842164874076843
0.24906373023986816,0.5323649644851685
0.5680408477783203,0.5511214733123779
0.14325523376464844,0.5118486285209656
1.4456753730773926,0.5806409120559692
1.7826329469680786,0.5970942974090576
0.2155892252922058,0.6056979894638062
1.2750494480133057,0.5657959580421448
0.16088855266571045,0.5781062841415405
0.30893832445144653,0.6002597212791443
0.5475561022758484,0.5456135869026184
0.7656434774398804,0.5716989636421204
0.2864670753479004,0.5129554867744446
0.1632918119430542,0.5314995050430298
0.6731341481208801,0.5236411094665527
0.2645230293273926,0.5091901421546936
0.533336877822876,0.5234628915786743
0.14230585098266602,0.5379667282104492
0.6700736284255981,0.6075668931007385
0.25228458642959595,0.5628051161766052
0.24567896127700806,0.5839948058128357
0.2949559688568115,0.6241965889930725
0.15343165397644043,0.5725583434104919
0.03346627950668335,0.5810855031013489
0.1007012128829956,0.6200889348983765
0.14704656600952148,0.6722151637077332
0.28450584411621094,0.6085923314094543
0.5292613506317139,0.6244571805000305
0.08102816343307495,0.5637009143829346
0.5891202688217163,0.5844622254371643
0.5683205127716064,0.620349645614624
0.15791606903076172,0.6015879511833191
0.17081820964813232,0.6323220133781433
0.6108229160308838,0.5688695907592773
0.356730580329895,0.6019355058670044
1.0950102806091309,0.6053028106689453
0.20176458358764648,0.6110203266143799
0.20926690101623535,0.632847785949707
0.22099542617797852,0.6659924983978271
0.13276290893554688,0.7352553606033325
0.10858643054962158,0.6025403738021851
1.3790804147720337,0.6619203686714172
0.5168300271034241,0.6462275385856628
0.8327410817146301,0.5523355007171631
1.6693799495697021,0.6785711646080017
0.14334142208099365,0.6124247908592224
0.9596472978591919,0.6278762221336365
0.6602376103401184,0.6441736221313477
0.9762575030326843,0.6580195426940918
0.42437976598739624,0.6281295418739319
0.3006629943847656,0.6205347776412964
0.8158214092254639,0.631461501121521
0.30603891611099243,0.5939854979515076
0.25035589933395386,0.5310735106468201
0.4007072448730469,0.6398800611495972
0.14745783805847168,0.5541130304336548
0.39596450328826904,0.6935404539108276
0.21787047386169434,0.594498872756958
0.4698299765586853,0.6146350502967834
0.3042633533477783,0.6035988330841064
0.18166863918304443,0.5719875693321228
0.21130305528640747,0.5257303714752197
0.37900686264038086,0.5555822849273682
0.6157152652740479,0.5755429863929749
0.20484161376953125,0.5444328784942627
0.23019695281982422,0.5000690221786499
0.3102983236312866,0.5441107749938965
0.3272874355316162,0.5371235609054565
0.28179073333740234,0.543794572353363
0.1967475414276123,0.5772813558578491
0.3912240266799927,0.6437833309173584
1.0200482606887817,0.6487549543380737
0.6886893510818481,0.6286768913269043
0.2411787509918213,0.5807997584342957
0.04547852277755737,0.4794098436832428
0.07629513740539551,0.5013282299041748
0.25454580783843994,0.5479615330696106
0.2039855718612671,0.6036921739578247
0.8524830341339111,0.6361856460571289
0.09947812557220459,0.6427366733551025
0.2937118411064148,0.6102951765060425
0.12288141250610352,0.5491870641708374
0.10333764553070068,0.6145119071006775
0.23501014709472656,0.5975335836410522
1.2227963209152222,0.6009114980697632
0.18354880809783936,0.5214681029319763
0.24280810356140137,0.5626645088195801
0.5424962043762207,0.4929713308811188
0.33682990074157715,0.5489553213119507
0.6390769481658936,0.5178585648536682
0.4931243658065796,0.5073692798614502
0.5900565385818481,0.5402472019195557
0.43787169456481934,0.4863341152667999
0.770658552646637,0.5520023107528687
0.3104584515094757,0.5885791182518005
0.4730417728424072,0.5873439311981201
0.13755980134010315,0.5688731670379639
0.6941593885421753,0.5173986554145813
0.9386348724365234,0.535273551940918
0.3675985336303711,0.6342015266418457
0.34200990200042725,0.5134006142616272
0.33345478773117065,0.5754039287567139
0.34796279668807983,0.5807865262031555
0.2618370056152344,0.5895614624023438
0.17943835258483887,0.6226468086242676
0.7763908505439758,0.5276854634284973
0.6074693202972412,0.45087680220603943
0.5642924308776855,0.4272489845752716
0.7911709547042847,0.5289427638053894
0.17228442430496216,0.47578874230384827
0.4824743866920471,0.5677886605262756
1.6313014030456543,0.5539242029190063
1.224466323852539,0.4989514946937561
0.7592633366584778,0.5804755687713623
0.7741714715957642,0.5853358507156372
0.6345641613006592,0.4934500455856323
0.049401283264160156,0.5234376192092896
0.43558216094970703,0.5907735228538513
0.5723989009857178,0.5974044799804688
0.4944995641708374,0.5425056219100952
0.5516713857650757,0.5994645357131958
1.6351096630096436,0.5575985908508301
1.6521470546722412,0.5235049724578857
0.8967905044555664,0.4945129454135895
0.4735370874404907,0.5800683498382568
0.43052947521209717,0.4790969491004944
0.7590216398239136,0.5656552314758301
0.769282341003418,0.5184869766235352
0.5478150844573975,0.5014086365699768
0.7467944622039795,0.5069544315338135
1.6625304222106934,0.5921024084091187
1.8043177127838135,0.5971392393112183
2.5033841133117676,0.5402646064758301
0.2606511116027832,0.5173425674438477
1.6110038757324219,0.5495797395706177
2.6048483848571777,0.7193724513053894
0.4353146553039551,0.5903812050819397
0.2943858504295349,0.44276440143585205
0.8066855669021606,0.6068627238273621
2.0233218669891357,0.5360720157623291
0.7180924415588379,0.5818303823471069
