real_train,pred_train
0.9026745557785034,0.4471800625324249
1.0951199531555176,0.543334424495697
0.6641688346862793,0.4321359097957611
0.18472877144813538,0.4421379268169403
0.5442296266555786,0.46589481830596924
0.8607490062713623,0.5318323373794556
0.21649551391601562,0.43479764461517334
0.40979719161987305,0.418914258480072
0.8735650181770325,0.5103424787521362
0.26613354682922363,0.5047179460525513
0.38345521688461304,0.37102100253105164
0.19995427131652832,0.3954366147518158
0.30124443769454956,0.41767066717147827
0.37521636486053467,0.4993187487125397
0.4835529923439026,0.4337961971759796
0.17107361555099487,0.42458078265190125
0.41531121730804443,0.5809744596481323
0.7097219824790955,0.5309605598449707
0.5254336595535278,0.4937916398048401
0.29047322273254395,0.48988163471221924
0.3621886968612671,0.4993119239807129
0.3540698289871216,0.4482547640800476
0.8431109189987183,0.4626764953136444
0.6827778816223145,0.5683462619781494
0.27394843101501465,0.5548825263977051
0.3285973072052002,0.5251089334487915
0.6732919216156006,0.48149242997169495
0.9677231311798096,0.4801252782344818
0.4022667109966278,0.5803196430206299
0.20756304264068604,0.512205183506012
1.1321691274642944,0.44761186838150024
0.5423343181610107,0.5343883633613586
0.5018771886825562,0.5129690170288086
0.22282803058624268,0.5226545929908752
0.3002769947052002,0.459419846534729
0.6463847756385803,0.4172576665878296
0.5205881595611572,0.5014392137527466
0.5403779745101929,0.512650728225708
0.8121625781059265,0.4079018831253052
0.5504418611526489,0.5137450098991394
0.6363364458084106,0.45745500922203064
0.5587850213050842,0.4326971471309662
0.2403181791305542,0.4089871942996979
0.9376704692840576,0.41724732518196106
0.4370746612548828,0.4026431441307068
0.46219682693481445,0.432186096906662
0.23723888397216797,0.3626474440097809
0.34977030754089355,0.37037691473960876
0.12946951389312744,0.3644236922264099
0.6642911434173584,0.3980925977230072
0.3423539698123932,0.45148780941963196
0.8642986416816711,0.44577300548553467
0.4665999412536621,0.38944029808044434
0.25350797176361084,0.36248457431793213
0.588214099407196,0.42056822776794434
0.6446008682250977,0.4855486750602722
0.9762595891952515,0.48304447531700134
0.43322277069091797,0.5221172571182251
0.4598519206047058,0.46889960765838623
0.349820613861084,0.46966153383255005
0.9618129730224609,0.4459683895111084
0.5091263055801392,0.47700339555740356
0.5125199556350708,0.4796444773674011
0.32841241359710693,0.3875710368156433
0.8665497303009033,0.4087262749671936
0.15175193548202515,0.42295610904693604
0.3537071943283081,0.41138535737991333
1.279593825340271,0.6136279106140137
0.20522797107696533,0.4647490084171295
0.8908777236938477,0.5008084774017334
0.40469956398010254,0.5715794563293457
0.4086618423461914,0.5763419270515442
0.5374768972396851,0.5237061977386475
0.2682619094848633,0.5362555384635925
0.2584652304649353,0.5552425384521484
0.22048848867416382,0.5323639512062073
0.7038036584854126,0.48719480633735657
0.11958259344100952,0.5122554302215576
0.1512131690979004,0.47496697306632996
0.5170187950134277,0.5034785270690918
0.3668724298477173,0.49526411294937134
0.12219732999801636,0.5683714151382446
0.48025739192962646,0.5513928532600403
0.15156996250152588,0.5519828796386719
0.1324596107006073,0.5678108930587769
0.343433141708374,0.6231082677841187
0.34566575288772583,0.5731289982795715
0.16364973783493042,0.6167130470275879
0.059821486473083496,0.7184575796127319
0.4218798279762268,0.7097816467285156
0.30829161405563354,0.7669891119003296
0.1130862832069397,0.5213801860809326
0.2903563976287842,0.5534874200820923
0.4131394028663635,0.565672755241394
0.40286362171173096,0.5254467725753784
0.7296557426452637,0.6591905951499939
0.26804763078689575,0.5178512334823608
0.2524130940437317,0.5642064213752747
0.3585996627807617,0.5082986354827881
0.3755226135253906,0.4902265965938568
0.2207503318786621,0.5107293725013733
0.2678358554840088,0.4365338683128357
0.2772204875946045,0.5155683755874634
0.284743070602417,0.4913216829299927
0.31780409812927246,0.5736545920372009
0.13697171211242676,0.5437735319137573
0.3933427929878235,0.5249152183532715
0.42997968196868896,0.579047679901123
0.32326412200927734,0.5381054878234863
0.23134028911590576,0.5786490440368652
0.25446176528930664,0.5661711692810059
0.7674200534820557,0.5824151039123535
0.2329554557800293,0.557743489742279
0.948298454284668,0.5521216988563538
0.32755446434020996,0.6029871106147766
0.8668349385261536,0.6088539958000183
1.2131513357162476,0.6207932233810425
0.37747520208358765,0.5478854179382324
0.4055356979370117,0.6207520961761475
0.6241689920425415,0.5447924733161926
0.5760738849639893,0.5768616199493408
0.39438188076019287,0.5892043113708496
0.09367769956588745,0.44964662194252014
0.15937060117721558,0.559099555015564
0.4682345986366272,0.5252364873886108
0.3349703550338745,0.6037420034408569
0.31304216384887695,0.6139891743659973
0.3222496211528778,0.5942608714103699
0.30373960733413696,0.5729647874832153
0.2479259967803955,0.5320626497268677
0.21510034799575806,0.6240888833999634
0.816703200340271,0.5801571607589722
0.8559540510177612,0.5073996782302856
0.29195737838745117,0.574873685836792
0.2859000563621521,0.5517160892486572
1.2573678493499756,0.5816119313240051
0.7056404948234558,0.6230678558349609
0.7675127983093262,0.6078605651855469
0.25009095668792725,0.5652719736099243
1.1828794479370117,0.5362390279769897
0.3115297555923462,0.5681673884391785
0.9168601036071777,0.5458717942237854
0.15111923217773438,0.4675866961479187
0.8056418895721436,0.5393077731132507
0.22028613090515137,0.4828251004219055
1.1395905017852783,0.4475865364074707
0.1252114176750183,0.4531008303165436
0.05226755142211914,0.4924442172050476
0.24158310890197754,0.5252598524093628
0.6412792205810547,0.4413827359676361
0.2747092843055725,0.46087002754211426
0.3668076992034912,0.5654098987579346
0.3975369930267334,0.5153100490570068
0.09858483076095581,0.47936758399009705
0.6243770718574524,0.44376426935195923
0.4998522996902466,0.38916417956352234
0.1688220500946045,0.3956454396247864
0.11744165420532227,0.5005034804344177
0.5940196514129639,0.43238702416419983
0.4893752932548523,0.40676602721214294
0.4058263301849365,0.45748886466026306
0.38083571195602417,0.40441596508026123
0.1802663803100586,0.41210445761680603
0.9778167009353638,0.45474427938461304
0.6815195679664612,0.474347859621048
0.45514363050460815,0.41783347725868225
0.5302910208702087,0.47734975814819336
0.5350015163421631,0.4888046383857727
0.09912675619125366,0.4271032214164734
0.14807772636413574,0.4502745270729065
0.2153102159500122,0.5098316669464111
0.38460028171539307,0.4654378592967987
0.2792398929595947,0.5664110779762268
0.2941729426383972,0.4500240683555603
0.37522780895233154,0.4867015480995178
0.1662401556968689,0.4705353379249573
0.4346216320991516,0.5619370937347412
0.6233499050140381,0.6400109529495239
0.6227200031280518,0.580261766910553
0.5163471102714539,0.5902315378189087
0.45187807083129883,0.5829135775566101
0.12397325038909912,0.5142364501953125
0.33883869647979736,0.5200345516204834
0.2165253758430481,0.5342238545417786
0.22094851732254028,0.5267755389213562
0.1548243761062622,0.6215587258338928
0.4670851230621338,0.4631228744983673
0.16816556453704834,0.5727348327636719
0.11404448747634888,0.5335999131202698
0.28394222259521484,0.6405571699142456
0.10255670547485352,0.5587668418884277
0.10898482799530029,0.5051443576812744
0.17124319076538086,0.48047590255737305
0.36516237258911133,0.5817016363143921
0.15561938285827637,0.5151539444923401
0.24738168716430664,0.48679861426353455
0.25676560401916504,0.5414965748786926
0.3794710636138916,0.4703008532524109
0.10291242599487305,0.4897456765174866
0.6798332929611206,0.5124914646148682
0.3197886347770691,0.4540538191795349
0.25714313983917236,0.4439072608947754
0.1495736837387085,0.49410831928253174
0.325036883354187,0.45399609208106995
0.27080392837524414,0.45206186175346375
0.14994290471076965,0.38111183047294617
0.30240797996520996,0.4413597583770752
0.163330078125,0.46815982460975647
0.31453925371170044,0.526486873626709
0.1956343650817871,0.5183335542678833
0.11739754676818848,0.5739550590515137
0.24607056379318237,0.5128840804100037
0.17937397956848145,0.568519115447998
0.18370342254638672,0.5289902091026306
0.36591029167175293,0.5637487173080444
0.20719599723815918,0.539053738117218
0.10867524147033691,0.6362661719322205
0.35390567779541016,0.5748530626296997
0.18741083145141602,0.5751433968544006
0.20111829042434692,0.5058600902557373
0.19151973724365234,0.5313270092010498
0.44607943296432495,0.45121222734451294
0.0870136022567749,0.545845091342926
0.1843457818031311,0.5480892658233643
0.20698118209838867,0.5345444679260254
0.2785632610321045,0.4706152379512787
0.07707047462463379,0.44318631291389465
0.2759277820587158,0.5060232877731323
0.26165151596069336,0.44562798738479614
0.1644502878189087,0.4807138741016388
0.2274796962738037,0.44571614265441895
0.3891381621360779,0.5475639700889587
0.6144344806671143,0.5246013402938843
0.27138638496398926,0.509209156036377
0.2479628324508667,0.5793092846870422
0.1088094711303711,0.49566084146499634
0.6253982782363892,0.5243611335754395
0.09786325693130493,0.4813060164451599
0.042310893535614014,0.4662187695503235
0.4384739398956299,0.4982157051563263
0.11524438858032227,0.46480193734169006
0.634350597858429,0.5254290699958801
0.08520448207855225,0.5196170806884766
0.13997143507003784,0.5288448333740234
0.26481711864471436,0.45552536845207214
0.18735885620117188,0.43314406275749207
0.4416494369506836,0.5147475600242615
0.0943986177444458,0.5180138349533081
0.13197898864746094,0.5136842727661133
0.8713706731796265,0.44811108708381653
0.34432047605514526,0.46465301513671875
0.5058161020278931,0.4596279263496399
0.6772105097770691,0.44991612434387207
1.9687947034835815,0.49889272451400757
0.9254903793334961,0.4453495442867279
1.9930931329727173,0.372891902923584
1.9155118465423584,0.39874160289764404
1.1613762378692627,0.3959227204322815
0.9758951663970947,0.4112623333930969
0.3031425476074219,0.4346109628677368
0.11496329307556152,0.4497307240962982
0.23270320892333984,0.45798105001449585
0.10563504695892334,0.4018456041812897
0.11653712391853333,0.4650017023086548
0.27126044034957886,0.45758485794067383
0.4798400402069092,0.49835866689682007
0.4177100658416748,0.3925473392009735
0.4057493209838867,0.47209814190864563
0.3348778486251831,0.4760906994342804
0.384154736995697,0.49096372723579407
0.10336112976074219,0.5018151998519897
0.6610243320465088,0.6327013373374939
1.4036046266555786,0.6650322079658508
1.4898277521133423,0.6404826045036316
0.19605648517608643,0.5961490273475647
0.6670421361923218,0.6377583742141724
0.23354220390319824,0.621084988117218
0.996960461139679,0.6270595788955688
0.7878750562667847,0.6596047878265381
0.17286920547485352,0.6488572955131531
0.246354341506958,0.48799723386764526
0.3836550712585449,0.44521817564964294
0.3082808256149292,0.4695737063884735
0.777614951133728,0.44686415791511536
0.2756694555282593,0.4398365318775177
0.7544996738433838,0.5183500647544861
0.20815765857696533,0.46631869673728943
0.4458984136581421,0.47369837760925293
0.7367615699768066,0.5490916967391968
0.536209225654602,0.43875962495803833
0.2738003730773926,0.47717392444610596
0.29951250553131104,0.4953787326812744
0.6285371780395508,0.47616347670555115
0.21384215354919434,0.5056988596916199
0.7642877697944641,0.44749578833580017
0.5160554647445679,0.5121743679046631
0.44010865688323975,0.48060035705566406
0.806776225566864,0.5227393507957458
0.9623777866363525,0.4693347215652466
0.10510766506195068,0.4807155728340149
0.32968616485595703,0.52330482006073
0.32105398178100586,0.4984058141708374
0.6380118727684021,0.5531953573226929
0.3067317008972168,0.4776685833930969
0.14172148704528809,0.4594686031341553
0.7779678106307983,0.5290635824203491
0.15888595581054688,0.5389845967292786
0.6312031745910645,0.4463130235671997
0.3066420555114746,0.4778866767883301
0.8242543935775757,0.5330525636672974
0.2310314178466797,0.46414676308631897
0.4800504446029663,0.41186538338661194
0.4312349557876587,0.44063377380371094
0.37616270780563354,0.37394943833351135
0.42731940746307373,0.44120967388153076
0.3885772228240967,0.41231778264045715
0.2628489136695862,0.4222123622894287
0.22405147552490234,0.4324929714202881
0.07190966606140137,0.37953320145606995
0.5912871360778809,0.4890914559364319
0.3803529739379883,0.47248685359954834
0.8422715663909912,0.4969467520713806
0.799591064453125,0.5717313289642334
0.3501317501068115,0.4433280825614929
0.09812617301940918,0.47712960839271545
0.10606616735458374,0.4447346329689026
0.23718714714050293,0.5439449548721313
0.4780240058898926,0.5384380221366882
0.13199377059936523,0.5328240394592285
0.3621739149093628,0.47775736451148987
0.1428356170654297,0.5135146975517273
0.5316913723945618,0.4358369708061218
0.13787293434143066,0.4190231263637543
0.18573707342147827,0.535598635673523
0.22613251209259033,0.5510100722312927
0.17726939916610718,0.4306993782520294
0.4878185987472534,0.464956134557724
0.4134117364883423,0.5181921720504761
0.08723646402359009,0.46839481592178345
0.30792415142059326,0.5165621638298035
0.5903308391571045,0.5635702610015869
0.4732821583747864,0.4346971809864044
0.2627828121185303,0.4735492467880249
0.366992712020874,0.5714659690856934
0.27662575244903564,0.45056968927383423
0.5527200698852539,0.48684120178222656
0.34007298946380615,0.41318434476852417
0.18903863430023193,0.4865818917751312
0.21332746744155884,0.5507128834724426
0.38402724266052246,0.5047873854637146
0.7850260734558105,0.4952443242073059
0.10921275615692139,0.43557319045066833
0.36501550674438477,0.4664410352706909
0.6321231126785278,0.49335306882858276
0.16936731338500977,0.4485238194465637
0.29557865858078003,0.41786739230155945
0.5005722045898438,0.5182390213012695
0.7161407470703125,0.49982959032058716
0.2886788845062256,0.5165292620658875
0.7650243043899536,0.4151510000228882
0.14612460136413574,0.4828071594238281
0.18621206283569336,0.5226216316223145
0.19736003875732422,0.5434736013412476
0.1424015760421753,0.5422636270523071
0.93914794921875,0.40438252687454224
0.3399062156677246,0.4625431299209595
0.33253341913223267,0.483531653881073
0.33065569400787354,0.38676783442497253
0.20955395698547363,0.4518313705921173
0.053525328636169434,0.41096067428588867
0.19964230060577393,0.45395413041114807
0.16244041919708252,0.5065383315086365
0.43291497230529785,0.5244971513748169
0.28211987018585205,0.4763813614845276
0.46362602710723877,0.5495905876159668
0.25348472595214844,0.5471699833869934
0.3531007766723633,0.4995333254337311
0.10568821430206299,0.5753016471862793
0.33759570121765137,0.4762915074825287
0.3960871696472168,0.42516186833381653
0.4272209405899048,0.5017122626304626
0.30460458993911743,0.5757766962051392
0.3166700005531311,0.566041111946106
0.24962759017944336,0.462368905544281
0.21134161949157715,0.5483217239379883
0.49568283557891846,0.512228786945343
0.28185439109802246,0.4565369784832001
0.07073277235031128,0.44849056005477905
0.2481222152709961,0.48777031898498535
0.33215653896331787,0.5183808207511902
0.556510329246521,0.5422583818435669
0.3096686601638794,0.48469817638397217
0.40200042724609375,0.476152241230011
0.49263763427734375,0.5556983351707458
0.24102526903152466,0.4981098771095276
0.32123059034347534,0.4991046190261841
1.639164686203003,0.592248797416687
0.6013815402984619,0.573657214641571
0.6412277221679688,0.5472733378410339
0.43625062704086304,0.5177860260009766
0.7754449844360352,0.6285372972488403
0.21817702054977417,0.5603296160697937
0.8035061359405518,0.662907600402832
0.2757992744445801,0.5717412829399109
0.795486330986023,0.6510405540466309
0.16290056705474854,0.5688849687576294
0.3817630410194397,0.5807431936264038
0.139268696308136,0.6409183144569397
0.18409836292266846,0.6009095907211304
0.2200610637664795,0.5816326141357422
0.11969339847564697,0.5574079751968384
0.3224501609802246,0.5994559526443481
0.19628751277923584,0.5215688943862915
0.1891840696334839,0.5765609741210938
0.17160439491271973,0.5390776991844177
0.400179386138916,0.5502788424491882
0.35399651527404785,0.570591151714325
0.1041749119758606,0.5660985112190247
0.502443790435791,0.5003650188446045
0.15545499324798584,0.44989147782325745
0.3231149911880493,0.46975773572921753
0.17073708772659302,0.4709998071193695
0.32870984077453613,0.4960996210575104
0.5962896347045898,0.5153107643127441
0.42342472076416016,0.528039276599884
0.3339829444885254,0.5593135356903076
0.1319417953491211,0.5005795359611511
0.3431210517883301,0.4745866656303406
0.13973617553710938,0.45867490768432617
0.3289529085159302,0.4907853603363037
0.18993926048278809,0.4677513837814331
0.15260577201843262,0.4914078116416931
0.3869931697845459,0.5466673374176025
0.1264370083808899,0.5502309799194336
0.21917986869812012,0.5103462934494019
0.2145988941192627,0.5069571733474731
0.4981878995895386,0.48707473278045654
0.5117985010147095,0.595304548740387
0.12134313583374023,0.573151171207428
0.27855443954467773,0.46695631742477417
0.7132459878921509,0.4791000485420227
0.23983001708984375,0.529625654220581
0.0984848141670227,0.3991040587425232
0.0900413990020752,0.4846908152103424
0.5318484306335449,0.44548940658569336
0.32714343070983887,0.40711820125579834
0.17297452688217163,0.3749356269836426
0.30402672290802,0.5319000482559204
0.32651209831237793,0.5127360224723816
0.25186479091644287,0.40055325627326965
0.0961642861366272,0.43460169434547424
0.2076125144958496,0.435615211725235
0.6263887882232666,0.5119156241416931
0.26575350761413574,0.4766514003276825
0.5103079676628113,0.4314972460269928
0.30446499586105347,0.4623588025569916
0.19240713119506836,0.46609756350517273
0.11836552619934082,0.4944825768470764
0.25659286975860596,0.4698125123977661
0.1562882661819458,0.43734702467918396
0.17074370384216309,0.44055187702178955
0.16847002506256104,0.5334118604660034
0.5040585994720459,0.5124766230583191
0.20423471927642822,0.56924968957901
0.2947431802749634,0.550606906414032
0.22297132015228271,0.4518314003944397
0.17070043087005615,0.6050078868865967
0.1178748607635498,0.4948933720588684
0.14929908514022827,0.49800360202789307
0.4414553642272949,0.6153144836425781
0.19443988800048828,0.6029716730117798
0.23606574535369873,0.5605113506317139
0.19261133670806885,0.5548251271247864
0.0971420407295227,0.501679539680481
0.6364656090736389,0.5747606754302979
0.2215021848678589,0.4573645293712616
0.12841153144836426,0.5280331969261169
0.10458230972290039,0.5122416615486145
0.5148037075996399,0.5523488521575928
0.4378358721733093,0.5132871270179749
0.1518383026123047,0.4604203701019287
0.46048617362976074,0.5537997484207153
0.3784294128417969,0.5351948142051697
0.2938249707221985,0.49615418910980225
0.5705597400665283,0.5852036476135254
0.7463629245758057,0.6132115125656128
0.6171550750732422,0.5837785005569458
0.656549334526062,0.5564095377922058
0.16875243186950684,0.47749805450439453
0.6271242499351501,0.5151719450950623
0.2350536584854126,0.5073649883270264
0.5975180864334106,0.4657662808895111
2.083312511444092,0.8551170825958252
0.5819516181945801,0.5080934166908264
0.45623743534088135,0.45300745964050293
0.4459612965583801,0.5393526554107666
0.6020887494087219,0.5085218548774719
0.15980887413024902,0.5581110715866089
0.2077564001083374,0.4666758179664612
0.7696549296379089,0.5449995994567871
0.6235957145690918,0.5207850337028503
0.27802789211273193,0.7068475484848022
0.7651979327201843,0.5180758833885193
0.5194505453109741,0.7158725261688232
0.5049504041671753,0.8096823692321777
0.258817195892334,0.5682203769683838
0.25838661193847656,0.5419977903366089
0.4050055146217346,0.48426613211631775
0.3256281614303589,0.5211589932441711
0.7639867067337036,0.5362507104873657
0.89414381980896,0.5965095162391663
0.7918578386306763,0.587296187877655
0.5371768474578857,0.5998538732528687
0.7334131002426147,0.6231412887573242
1.0680372714996338,0.6302305459976196
0.642837405204773,0.6297933459281921
0.8670923709869385,0.7995673418045044
1.7799668312072754,0.6277576684951782
1.4414889812469482,0.5826280117034912
1.665632963180542,0.6372352838516235
1.8247451782226562,0.5828897356987
0.7418193817138672,0.5659980177879333
2.362788677215576,0.5853175520896912
0.6772269010543823,0.5466797947883606
1.3497631549835205,0.5564315915107727
0.4177114963531494,0.5375117659568787
0.594155490398407,0.4964447617530823
0.9794813394546509,0.555117666721344
2.114556312561035,0.527545690536499
1.7545791864395142,0.6361980438232422
1.8485513925552368,0.5503535270690918
0.9732333421707153,0.6093625426292419
0.3049391508102417,0.5969308614730835
0.2817201018333435,0.5573499202728271
2.371567487716675,0.6326849460601807
0.9854140877723694,0.5561391115188599
0.6210143566131592,0.5659826993942261
0.9864586591720581,0.6390323638916016
1.275436520576477,0.574353039264679
1.0824780464172363,0.5287622213363647
2.166191816329956,0.5630204677581787
0.9784321188926697,0.5730440020561218
2.0844156742095947,0.6247246861457825
1.0411546230316162,0.5875831842422485
1.5359447002410889,0.5427020788192749
0.3665090799331665,0.6149091720581055
0.5675541162490845,0.7395040988922119
0.27905261516571045,0.9419565200805664
0.7949165105819702,0.517046332359314
0.07583463191986084,0.5766570568084717
0.3726402521133423,0.833372950553894
0.5491042137145996,0.7057512998580933
0.24840247631072998,0.8708299398422241
1.3223323822021484,0.6489189267158508
1.2165521383285522,0.8510973453521729
0.7155225276947021,0.5944265723228455
0.7316608428955078,0.5536041259765625
0.4759533405303955,0.5212754607200623
1.0168559551239014,0.5499716997146606
0.9466297626495361,0.567666232585907
2.9588799476623535,0.6191470623016357
1.8546090126037598,0.5891678929328918
0.8287506103515625,0.6052963733673096
1.1732549667358398,0.5868266820907593
2.1654858589172363,0.5158177018165588
0.4117405116558075,0.49266955256462097
1.1750645637512207,0.6116960644721985
0.47179341316223145,0.5099434852600098
0.48078590631484985,0.48410606384277344
1.4216867685317993,0.5372498035430908
1.36228346824646,0.56819748878479
0.5118892192840576,0.4979746341705322
0.5983517169952393,0.47700366377830505
1.1542575359344482,0.6041533946990967
0.7507390975952148,0.5776593089103699
0.7076758146286011,0.5687829256057739
1.687055230140686,0.5717104077339172
0.5964440107345581,0.511313796043396
1.229934573173523,0.4485935866832733
0.4002901315689087,0.4843299984931946
0.19176530838012695,0.48832136392593384
0.8688271045684814,0.5325144529342651
0.18829727172851562,0.5533663034439087
0.4500424861907959,0.6162521243095398
1.1830990314483643,0.5983715057373047
0.5330321788787842,0.6144324541091919
0.776779055595398,0.5491858124732971
0.83907550573349,0.5676242113113403
0.7587637901306152,0.5816618204116821
0.22485899925231934,0.6275492906570435
0.1925850510597229,0.5603972673416138
0.7116932272911072,0.6399475336074829
0.32929766178131104,0.5727184414863586
0.28438323736190796,0.5241685509681702
0.490104615688324,0.5633107423782349
0.17419970035552979,0.5193971395492554
0.24114441871643066,0.5245000720024109
1.4902980327606201,0.45949557423591614
1.3667908906936646,0.5707309246063232
0.6097832918167114,0.5633012056350708
0.1983489990234375,0.45396193861961365
0.44335508346557617,0.4930785596370697
0.3753511905670166,0.4964653551578522
0.7047552466392517,0.4954194724559784
0.5260193347930908,0.5484336018562317
0.42904746532440186,0.5176630616188049
0.6266148090362549,0.487176775932312
0.41086626052856445,0.5226715803146362
0.7924115657806396,0.536474347114563
0.3595762252807617,0.5057929754257202
0.49415266513824463,0.5335299968719482
0.6559152007102966,0.5904181003570557
0.19549345970153809,0.48053044080734253
0.23636996746063232,0.5492045879364014
0.6074011325836182,0.5226868391036987
0.6955320835113525,0.5397815108299255
0.17214012145996094,0.5572210550308228
0.39865708351135254,0.5176066160202026
2.5243988037109375,0.5327888131141663
3.351562023162842,0.5880277752876282
0.23014897108078003,0.5856744050979614
0.860849142074585,0.5682482719421387
1.3517680168151855,0.6428579092025757
0.4026111364364624,0.6063428521156311
0.21210312843322754,0.6024165153503418
0.297993004322052,0.460481196641922
0.4193562865257263,0.5338250398635864
0.22825998067855835,0.4796159863471985
0.33867985010147095,0.4372802972793579
1.0021018981933594,0.49754053354263306
0.712369441986084,0.49892377853393555
0.18258357048034668,0.46471765637397766
0.8133416175842285,0.5211688876152039
0.4182615280151367,0.5053136348724365
0.09058713912963867,0.5115798711776733
0.08026576042175293,0.4914640188217163
0.40255796909332275,0.560940682888031
0.10526347160339355,0.5265735387802124
0.2723349332809448,0.49465399980545044
0.5444945096969604,0.4324951171875
0.3909149169921875,0.5252382159233093
0.41300153732299805,0.41811615228652954
0.82187819480896,0.48232266306877136
0.6380829811096191,0.5690473318099976
1.2640146017074585,0.5568457245826721
1.7436379194259644,0.5609622001647949
2.91326642036438,0.5470188856124878
1.2385705709457397,0.5950367450714111
0.6257747411727905,0.5814486742019653
0.7173860669136047,0.534109354019165
0.23113501071929932,0.5164520144462585
0.8751753568649292,0.5424168705940247
0.29595863819122314,0.44562724232673645
0.3535459041595459,0.4696148931980133
0.35880279541015625,0.4915366768836975
0.8915551900863647,0.49816423654556274
0.4306025505065918,0.5582356452941895
0.34319591522216797,0.5325117707252502
0.37514472007751465,0.537568211555481
0.952815055847168,0.6916385889053345
0.5131323337554932,0.5009351372718811
0.6988077163696289,0.4560950696468353
0.31358063220977783,0.4706362187862396
0.42513227462768555,0.46500447392463684
0.4580646753311157,0.379341185092926
0.2670174241065979,0.6197054386138916
0.9809083342552185,0.623795747756958
0.30825406312942505,0.5024541020393372
1.1089105606079102,0.552384614944458
1.606033444404602,0.4991193413734436
0.3606293201446533,0.5349949598312378
0.9522610902786255,0.5156745910644531
1.0623700618743896,0.5339571833610535
0.23331785202026367,0.505885124206543
0.7111612558364868,0.6257283687591553
0.3004484176635742,0.49340948462486267
0.33151230216026306,0.4976717233657837
0.9793320298194885,0.56529700756073
0.9868321418762207,0.46687981486320496
1.7775615453720093,0.5498895645141602
0.7371773719787598,0.45651572942733765
1.5130805969238281,0.5286461114883423
0.7092893123626709,0.4819449782371521
0.7519274950027466,0.4236695170402527
1.7808172702789307,0.5281296372413635
1.1337425708770752,0.5935893058776855
1.7332680225372314,0.493599534034729
0.7136321067810059,0.49569880962371826
1.8613252639770508,0.5807671546936035
0.8020079135894775,0.5911779999732971
1.1517000198364258,0.5455754995346069
2.65004563331604,0.6041917204856873
1.8095725774765015,0.6176223754882812
1.8061010837554932,0.5798105597496033
1.3194682598114014,0.5565243363380432
0.551511287689209,0.5576056241989136
1.0576605796813965,0.5658989548683167
1.6141549348831177,0.5066913962364197
0.9461289644241333,0.5402073264122009
0.5943371057510376,0.47381913661956787
1.279649019241333,0.5331487059593201
0.64982670545578,0.5074841976165771
0.6286170482635498,0.5595641136169434
0.8353762030601501,0.590205192565918
1.9151160717010498,0.5785577297210693
0.77857506275177,0.5421918630599976
1.1090346574783325,0.5895553231239319
1.050321102142334,0.5165282487869263
0.9393870830535889,0.5193325877189636
1.0719759464263916,0.5546064972877502
1.9800693988800049,0.5199440717697144
0.5576025247573853,0.44890618324279785
2.16904616355896,0.4098818898200989
1.668177604675293,0.4159318506717682
1.3556714057922363,0.4325377941131592
0.8509637117385864,0.4277586042881012
0.27649590373039246,0.36780300736427307
0.37143415212631226,0.3516086935997009
0.8504841923713684,0.45934930443763733
0.38942885398864746,0.4096336364746094
0.8093737363815308,0.3851214051246643
0.8334493041038513,0.42657238245010376
1.2905776500701904,0.42083606123924255
0.7956292629241943,0.4808776378631592
0.802302360534668,0.46674370765686035
1.5138156414031982,0.37079334259033203
0.5694525241851807,0.5007113218307495
1.445211410522461,0.5054744482040405
1.224449872970581,0.48571744561195374
0.9010924100875854,0.5140008330345154
0.6472984552383423,0.511766791343689
1.1171231269836426,0.5574805736541748
1.8949763774871826,0.5890582799911499
0.4432485103607178,0.4855954349040985
0.47406983375549316,0.5513437390327454
0.25786536931991577,0.43265199661254883
0.43790560960769653,0.4912596344947815
0.48017728328704834,0.5063120126724243
0.6366794109344482,0.45871680974960327
0.6858581304550171,0.5174804329872131
1.5189965963363647,0.582422137260437
1.754494071006775,0.6074076890945435
1.9869587421417236,0.5516833066940308
0.7960164546966553,0.5773195624351501
0.6153565645217896,0.5506395101547241
0.9401122331619263,0.5519027709960938
0.3473929762840271,0.48110610246658325
1.96346116065979,0.5185235738754272
1.032497525215149,0.6317999958992004
0.7252838611602783,0.6330088376998901
2.045170307159424,0.5831948518753052
0.32860565185546875,0.4645777642726898
0.968206524848938,0.4934474229812622
0.8590632677078247,0.48804977536201477
0.7748520970344543,0.4763239920139313
0.7814855575561523,0.501916766166687
1.1045830249786377,0.5064288377761841
0.7216256856918335,0.574151873588562
0.5084371566772461,0.5425426959991455
0.9342763423919678,0.555671751499176
1.637840986251831,0.5667436122894287
0.44854944944381714,0.5719192028045654
1.41012704372406,0.5814995169639587
0.6689526438713074,0.6089839339256287
0.9463735222816467,0.5328662395477295
0.5798343420028687,0.5276075601577759
0.40379583835601807,0.539732813835144
0.6536190509796143,0.5615245699882507
1.3630650043487549,0.4953785836696625
0.5921640396118164,0.5073719620704651
0.5935549736022949,0.5425592660903931
1.7111830711364746,0.6018314361572266
1.6711177825927734,0.5796865820884705
0.36366987228393555,0.573128342628479
0.340445876121521,0.6037460565567017
0.6388529539108276,0.509594202041626
0.45105817914009094,0.5710878968238831
1.4324438571929932,0.5740457773208618
0.5208334922790527,0.5542560815811157
0.9629805088043213,0.5265639424324036
0.7739615440368652,0.5540170073509216
0.9232972860336304,0.5684818029403687
0.583599328994751,0.46644219756126404
0.6357766389846802,0.5559282302856445
0.679365873336792,0.5101718306541443
